ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
0	0	1465	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	-1	993	0	0	0	28	642	379	2900	7172	8755	9321	9114	0	188	2251	65436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967242	-47	-49	-48	255	0	0.0
1	0	1602	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	1	-2	993	0	0	0	29	643	381	3000	7173	8755	9321	9114	0	195	2251	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	255	1	0.0
2	0	1628	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	1	-3	994	0	0	0	29	643	381	3000	7173	8755	9321	9114	0	198	2248	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	2	0.0
3	0	1660	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	-2	995	0	0	0	29	643	380	3000	7173	8755	9321	9114	0	199	2250	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	3	0.0
4	0	1686	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	-2	995	0	0	0	29	643	380	3000	7173	8755	9321	9114	0	199	2248	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	4	0.0
5	0	1711	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	-1	995	0	0	0	29	643	380	3000	7173	8755	9321	9114	0	194	2246	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	5	0.0
6	0	1745	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	-1	-2	994	0	0	0	29	644	380	3000	7173	8755	9321	9114	0	194	2252	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	6	0.0
7	0	1770	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	-1	-2	994	0	0	0	29	644	380	3000	7174	8755	9321	9114	0	644	380	3000	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	7	0.0
8	0	1796	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	-1	-1	994	0	0	0	29	644	380	3000	7174	8755	9321	9114	0	189	2251	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	8	0.0
9	0	1829	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	-2	994	0	0	0	29	644	380	3000	7174	8755	9321	9114	0	197	2250	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	9	0.0
10	0	1854	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	1	-1	994	0	0	0	29	643	381	2900	7175	8755	9321	9114	0	195	2251	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	10	0.0
11	0	1888	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	2	-2	993	0	0	0	29	643	381	2900	7175	8755	9321	9115	0	195	2254	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	11	0.0
12	0	1914	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	2	-2	995	0	0	0	29	643	381	2900	7175	8755	9321	9115	0	202	2250	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967240	-50	-51	-50	4	12	0.0
14	0	1939	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	-2	994	0	0	0	29	641	380	2900	7174	8755	9321	9115	0	194	2251	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	14	0.0
15	0	1972	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	-1	-2	995	0	0	0	29	641	380	2900	7174	8755	9321	9115	0	190	2253	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	15	0.0
